,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
3933,26,29,tenant,tenant ,0,0,3
3934,26,29,mucus,skip,0,0,4
3935,26,29,tripod,skip,0,0,5
3936,26,77,skillet,skillet,1,1,0
3937,26,77,voodoo,voodoo,1,1,1
3938,26,77,divide,divide ,0,0,2
3939,26,77,contest,contest,1,1,3
3940,26,77,input,skip,0,0,4
3941,26,77,fennel,skip,0,0,5
3942,26,36,pickup,pickup,1,1,0
3943,26,36,dribble,drivel,0,0,1
3944,26,36,farmer,farmer,1,1,2
3945,26,36,toxic,toxic,1,1,3
3946,26,36,bustle,bustle,1,1,4
3947,26,36,pageant,skip,0,0,5
3948,26,0,satin,satin,1,1,0
3949,26,0,croquet,croquet,1,1,1
3950,26,0,knowledge,knowledge,1,1,2
3951,26,0,toddler,toddler,1,1,3
3952,26,0,ointment,skip,0,0,4
3953,26,0,nugget,skip,0,0,5
3954,26,95,staple,staple,1,1,0
3955,26,95,peasant,person,0,0,1
3956,26,95,fluid,knowledge,0,0,2
3957,26,95,plateau,plateau ,0,0,3
3958,26,95,income,skip,0,0,4
3959,26,95,sultan,skip,0,0,5
3960,26,32,freckle,freckle,1,1,0
3961,26,32,option,terrain,0,1,1
3962,26,32,terrain,portion,0,1,2
3963,26,32,portion,option,0,1,3
3964,26,32,bounty,skiip,0,0,4
3965,26,32,flower,skip,0,0,5
3966,26,42,shingle,shingle,1,1,0
3967,26,42,darling,darling,1,1,1
3968,26,42,consent,consent,1,1,2
3969,26,42,menu,menu,1,1,3
3970,26,42,fitness,fitness,1,1,4
3971,26,42,cookie,skip,0,0,5
3972,26,82,traffic,traffic,1,1,0
3973,26,82,stockade,chaffeur,0,0,1
3974,26,82,chauffeur,stockade,0,1,2
3975,26,82,llama,llama,1,1,3
3976,26,82,asphalt,skip,0,0,4
3977,26,82,treatment,skip,0,0,5
3978,26,57,delete,delete,1,1,0
3979,26,57,bullet,bullet,1,1,1
3980,26,57,cocktail,liquid,0,1,2
3981,26,57,liquid,tutor,0,1,3
3982,26,57,tutor,skip,0,0,4
3983,26,57,condom,skip,0,0,5
3984,26,34,revel,revel,1,1,0
3985,26,34,ordeal,ordeal,1,1,1
3986,26,34,sublime,sublime,1,1,2
3987,26,34,concert,concert,1,1,3
3988,26,34,sculpture,skip,0,0,4
3989,26,34,ginger,skip,0,0,5
3990,26,83,plaintiff,plaintiff,1,1,0
3991,26,83,cellar,cellar,1,1,1
3992,26,83,beggar,beggar,1,1,2
3993,26,83,gobble,ordeal,0,0,3
3994,26,83,demise,skip,0,0,4
3995,26,83,poultry,skip,0,0,5
3996,26,1,tassel,tassel,1,1,0
3997,26,1,manner,mannor,0,0,1
3998,26,1,weather,weather,1,1,2
3999,26,1,prestige,prestige,1,1,3
4000,26,1,scurvy,skip,0,0,4
4001,26,1,vapor,skip,0,0,5
4002,26,78,belief,belief ,0,0,0
4003,26,78,repeat,repeat,1,1,1
4004,26,78,mixture,mixture,1,1,2
4005,26,78,graphic,skip,0,0,3
4006,26,78,palette,skip,0,0,4
4007,26,78,compact,skip,0,0,5
4008,26,45,partner,partner,1,1,0
4009,26,45,elite,elite,1,1,1
4010,26,45,substance,substance,1,1,2
4011,26,45,query,quiery,0,0,3
4012,26,45,soiree,skip,0,0,4
4013,26,45,hockey,skip,0,0,5
4014,26,66,acid,acid,1,1,0
4015,26,66,shortage,shortage,1,1,1
4016,26,66,auto,auto,1,1,2
4017,26,66,dandruff,dandruff,1,1,3
4018,26,66,private,skip,0,0,4
4019,26,66,heiress,skip,0,0,5
4020,26,20,absence,absense,0,0,0
4021,26,20,atom,consent,0,0,1
4022,26,20,cassette,atom,0,1,2
4023,26,20,constant,substance ,0,0,3
4024,26,20,pilot,constant,0,1,4
4025,26,20,little,skip,0,0,5
4026,26,79,grizzly,grizzly,1,1,0
4027,26,79,cartel,cartel,1,1,1
4028,26,79,tummy,grizzly,0,1,2
4029,26,79,masseuse,masseuse ,0,0,3
4030,26,79,technique,skip,0,0,4
4031,26,79,cobbler,skip,0,0,5
4032,26,40,dairy,dairy,1,1,0
4033,26,40,waffle,waffle,1,1,1
4034,26,40,jester,jester,1,1,2
4035,26,40,marriage,marriage,1,1,3
4036,26,40,disease,skip,0,0,4
4037,26,40,trial,skip,0,0,5
4038,26,19,orbit,donut,0,0,0
4039,26,19,doughnut,orbit,0,1,1
4040,26,19,address,address ,0,0,2
4041,26,19,ghetto,ghetto,1,1,3
4042,26,19,topic,skip,0,0,4
4043,26,19,genius,skip,0,0,5
4044,26,62,envoy,envoy,1,1,0
4045,26,62,hippo,hippo,1,1,1
4046,26,62,empire,empire,1,1,2
4047,26,62,tumor,skip,0,0,3
4048,26,62,pulpit,skip,0,0,4
4049,26,62,petal,skip,0,0,5
4050,27,43,orgy,orgy,1,1,0
4051,27,43,penance,penace,0,0,1
4052,27,43,halo,halo,1,1,2
4053,27,43,noggin,skip,0,0,3
4054,27,43,basement,skip,0,0,4
4055,27,43,solace,skip,0,0,5
4056,27,15,starlet,starlet,1,1,0
4057,27,15,lament,lamer,0,0,1
4058,27,15,saucer,saucer,1,1,2
4059,27,15,dirty,skip,0,0,3
4060,27,15,pelvis,skip,0,0,4
4061,27,15,syringe,skip,0,0,5
4062,27,85,leopard,leopard,1,1,0
4063,27,85,sugar,sugar,1,1,1
4064,27,85,vixen,vixen,1,1,2
4065,27,85,quarter,skip,0,0,3
4066,27,85,transport,skip,0,0,4
4067,27,85,splatter,skip,0,0,5
4068,27,21,tycoon,tycoon,1,1,0
4069,27,21,swallow,swallow,1,1,1
4070,27,21,hustle,hustle,1,1,2
4071,27,21,culture,culture,1,1,3
4072,27,21,demand,skip,0,0,4
4073,27,21,recluse,skip,0,0,5
4074,27,56,rugby,region,0,1,0
4075,27,56,region,tango,0,1,1
4076,27,56,tango,skip,0,0,2
4077,27,56,object,montiff,0,0,3
4078,27,56,motif,skip,0,0,4
4079,27,56,glutton,skip,0,0,5
4080,27,8,garment,garment,1,1,0
4081,27,8,language,language,1,1,1
4082,27,8,percent,percent,1,1,2
4083,27,8,margin,garment,0,1,3
4084,27,8,harness,skip,0,0,4
4085,27,8,ocean,skip,0,0,5
4086,27,2,cotton,cotton,1,1,0
4087,27,2,wiggle,skip,0,0,1
4088,27,2,ditty,cartage,0,0,2
4089,27,2,cartridge,skip,0,0,3
4090,27,2,barter,skip,0,0,4
4091,27,2,foyer,skip,0,0,5
4092,27,18,strudel,strudel,1,1,0
4093,27,18,retrieve,recieve,0,0,1
4094,27,18,daughter,daughter,1,1,2
4095,27,18,sample,sam,0,0,3
4096,27,18,wanton,sample,0,1,4
4097,27,18,termite,skip,0,0,5
4098,27,57,tutor,tutor,1,1,0
4099,27,57,bullet,bullet,1,1,1
4100,27,57,cocktail,cocktail,1,1,2
4101,27,57,condom,condom,1,1,3
4102,27,57,liquid,skip,0,0,4
4103,27,57,delete,skip,0,0,5
4104,27,5,decoy,decor,0,0,0
4105,27,5,morphine,morphine,1,1,1
4106,27,5,hooky,skip,0,0,2
4107,27,5,format,skip,0,0,3
4108,27,5,saline,skip,0,0,4
4109,27,5,comment,skip,0,0,5
4110,27,12,caboose,caboose,1,1,0
4111,27,12,failure,failure,1,1,1
4112,27,12,hoodlum,skip,0,0,2
4113,27,12,muster,muster ,0,0,3
4114,27,12,altar,skip,0,0,4
4115,27,12,member,skip,0,0,5
4116,27,61,misfit,misfit,1,1,0
4117,27,61,defect,sector,0,1,1
4118,27,61,sector,granite,0,1,2
4119,27,61,granite,skip,0,0,3
4120,27,61,session,skip,0,0,4
4121,27,61,promise,skip,0,0,5
4122,27,88,earnest,earnest,1,1,0
4123,27,88,makeup,makeup,1,1,1
4124,27,88,sentry,sentry,1,1,2
4125,27,88,campaign,skip,0,0,3
4126,27,88,novel,skip,0,0,4
4127,27,88,gender,skip,0,0,5
4128,27,22,mention,mention,1,1,0
4129,27,22,trolley,trolley,1,1,1
4130,27,22,football,football,1,1,2
4131,27,22,larynx,larynx,1,1,3
4132,27,22,motel,skip,0,0,4
4133,27,22,reefer,skip,0,0,5
4134,27,54,romance,romance,1,1,0
4135,27,54,syrup,syrup,1,1,1
4136,27,54,manure,skip,0,0,2
4137,27,54,direct,skip,0,0,3
4138,27,54,despair,skip,0,0,4
4139,27,54,omen,skip,0,0,5
4140,27,31,profound,profound,1,1,0
4141,27,31,dagger,dagger,1,1,1
4142,27,31,physics,civics,0,0,2
4143,27,31,anguish,skip,0,0,3
4144,27,31,fiddle,skip,0,0,4
4145,27,31,country,skip,0,0,5
4146,27,17,tiger,tiger,1,1,0
4147,27,17,array,array,1,1,1
4148,27,17,replace,replace,1,1,2
4149,27,17,swindle,skip,0,0,3
4150,27,17,fortress,skip,0,0,4
4151,27,17,collar,skip,0,0,5
4152,27,62,empire,empire,1,1,0
4153,27,62,envoy,empoy,0,0,1
4154,27,62,pulpit,puppet,0,0,2
4155,27,62,tumor,skip,0,0,3
4156,27,62,petal,skip,0,0,4
4157,27,62,hippo,skip,0,0,5
4158,27,9,lever,lever,1,1,0
4159,27,9,acre,accrue ,0,0,1
4160,27,9,statue,skip,0,0,2
4161,27,9,raffle,skip,0,0,3
4162,27,9,yellow,skip,0,0,4
4163,27,9,premise,skip,0,0,5
4164,27,28,banquet,banquet,1,1,0
4165,27,28,transit,transit,1,1,1
4166,27,28,passion,passion,1,1,2
4167,27,28,autumn,skip,0,0,3
4168,27,28,regret,skip,0,0,4
4169,27,28,sentence,sentence,1,1,5
4170,27,33,grievance,grievence,0,0,0
4171,27,33,rental,rental,1,1,1
4172,27,33,patrol,patrol,1,1,2
4173,27,33,jiffy,skip,0,0,3
4174,27,33,candy,skip,0,0,4
4175,27,33,torso,torso,1,1,5
4176,27,7,banjo,banjo,1,1,0
4177,27,7,ulcer,ulcer,1,1,1
4178,27,7,voltage,voltage,1,1,2
4179,27,7,hostel,skip,0,0,3
4180,27,7,valor,skip,0,0,4
4181,27,7,poker,skip,0,0,5
4182,27,45,hockey,hockey,1,1,0
4183,27,45,partner,partner,1,1,1
4184,27,45,elite,elite,1,1,2
4185,27,45,query,skip,0,0,3
4186,27,45,substance,skip,0,0,4
4187,27,45,soiree,skip,0,0,5
4188,27,92,burro,burro,1,1,0
4189,27,92,kitten,kitten,1,1,1
4190,27,92,preserve,preference,0,0,2
4191,27,92,stomach,skip,0,0,3
4192,27,92,patron,skip,0,0,4
4193,27,92,camel,skip,0,0,5
4194,27,0,knowledge,knowledge,1,1,0
4195,27,0,croquet,croquet,1,1,1
4196,27,0,toddler,toddler,1,1,2
4197,27,0,nugget,skip,0,0,3
4198,27,0,ointment,skip,0,0,4
4199,27,0,satin,skip,0,0,5
4200,28,18,termite,termite,1,1,0
4201,28,18,daughter,daughter,1,1,1
4202,28,18,wanton,wanton,1,1,2
4203,28,18,sample,sample,1,1,3
4204,28,18,retrieve,retrieve,1,1,4
4205,28,18,strudel,prosper,0,0,5
4206,28,50,request,request,1,1,0
4207,28,50,drifter,drifter,1,1,1
4208,28,50,parrot,parrot ,0,0,2
4209,28,50,regard,maiden,0,1,3
4210,28,50,maiden,skip,0,0,4
4211,28,50,copy,skip,0,0,5
4212,28,56,tango,tangle,0,0,0
4213,28,56,motif,motif,1,1,1
4214,28,56,glutton,glutton,1,1,2
4215,28,56,rugby,skip ,0,0,3
4216,28,56,object,skip,0,0,4
4217,28,56,region,skip,0,0,5
4218,28,16,moron,morpn,0,0,0
4219,28,16,courage,courage ,0,0,1
4220,28,16,rabbit,rabbit,1,1,2
4221,28,16,custard,custard,1,1,3
4222,28,16,depot,skip ,0,0,4
4223,28,16,commune,skip,0,0,5
4224,28,42,cookie,cookie ,0,0,0
4225,28,42,darling,darling ,0,0,1
4226,28,42,menu,menu,1,1,2
4227,28,42,fitness,skip,0,0,3
4228,28,42,shingle,skip,0,0,4
4229,28,42,consent,consent ,0,0,5
4230,28,15,saucer,syringe,0,1,0
4231,28,15,dirty,skip,0,0,1
4232,28,15,syringe,skip,0,0,2
4233,28,15,starlet,skip,0,0,3
4234,28,15,pelvis,skip,0,0,4
4235,28,15,lament,lament,1,1,5
4236,28,92,camel,cannon ,0,0,0
4237,28,92,preserve,preserve ,0,0,1
4238,28,92,burro,burro,1,1,2
4239,28,92,kitten,skip,0,0,3
4240,28,92,patron,skip,0,0,4
4241,28,92,stomach,skip,0,0,5
4242,28,11,artist,artist ,0,0,0
4243,28,11,asthma,asthma,1,1,1
4244,28,11,murmur,murmur,1,1,2
4245,28,11,implant,cigar,0,1,3
4246,28,11,master,skip ,0,0,4
4247,28,11,cigar,skip,0,0,5
4248,28,29,tripod,tripod ,0,0,0
4249,28,29,vigil,vigil,1,1,1
4250,28,29,serpent,serpent ,0,0,2
4251,28,29,tenant,mucus ,0,0,3
4252,28,29,mucus,skip,0,0,4
4253,28,29,present,vigil ,0,0,5
4254,28,26,relief,relief ,0,0,0
4255,28,26,felon,felon,1,1,1
4256,28,26,bouquet,bouquet ,0,0,2
4257,28,26,pity,skip,0,0,3
4258,28,26,tablet,skip,0,0,4
4259,28,26,brochure,skip,0,0,5
4260,28,44,gander,gander ,0,0,0
4261,28,44,bookie,bookie ,0,0,1
4262,28,44,posse,posse,1,1,2
4263,28,44,capsule,capsule,1,1,3
4264,28,44,chorus,cander,0,0,4
4265,28,44,clutter,skip ,0,0,5
4266,28,46,totem,totem ,0,0,0
4267,28,46,observe,observe,1,1,1
4268,28,46,gadget,gadget,1,1,2
4269,28,46,bathroom,bathroom,1,1,3
4270,28,46,closure,chaos,0,0,4
4271,28,46,havoc,havoc,1,1,5
4272,28,41,permit,permit,1,1,0
4273,28,41,gimmick,gimmick,1,1,1
4274,28,41,surgeon,surgeon,1,1,2
4275,28,41,tantrum,frolic,0,1,3
4276,28,41,frolic,prosper,0,0,4
4277,28,41,salvage,skip,0,0,5
4278,28,59,liar,liar,1,1,0
4279,28,59,midnight,midnight,1,1,1
4280,28,59,ballot,ballot,1,1,2
4281,28,59,applause,applause ,0,0,3
4282,28,59,attire,fraud,0,0,4
4283,28,59,lawyer,appraise ,0,0,5
4284,28,84,design,design,1,1,0
4285,28,84,kennel,kennel ,0,0,1
4286,28,84,tempo,tempo,1,1,2
4287,28,84,pansy,rupture,0,0,3
4288,28,84,jacket,skip,0,0,4
4289,28,84,dual,skip,0,0,5
4290,28,2,cartridge,cartridge ,0,0,0
4291,28,2,barter,borrow ,0,0,1
4292,28,2,foyer,foyer ,0,0,2
4293,28,2,wiggle,flimsy ,0,0,3
4294,28,2,ditty,ditto ,0,0,4
4295,28,2,cotton,skip ,0,0,5
4296,28,36,farmer,farmer,1,1,0
4297,28,36,bustle,bustle,1,1,1
4298,28,36,pickup,pickup,1,1,2
4299,28,36,dribble,pageant,0,1,3
4300,28,36,pageant,skip,0,0,4
4301,28,36,toxic,toxic,1,1,5
4302,28,52,gangster,gangster,1,1,0
4303,28,52,recall,recall ,0,0,1
4304,28,52,deceit,dispute,0,0,2
4305,28,52,throttle,sardine ,0,0,3
4306,28,52,sardine,pursuit,0,0,4
4307,28,52,issue,skip,0,0,5
4308,28,81,pollen,pollen ,0,0,0
4309,28,81,charter,charters,0,0,1
4310,28,81,civil,single ,0,0,2
4311,28,81,penguin,penguin ,0,0,3
4312,28,81,reprieve,skip,0,0,4
4313,28,81,barrel,skip,0,0,5
4314,28,75,chuckle,chuckle ,0,0,0
4315,28,75,seven,seven,1,1,1
4316,28,75,avail,avail,1,1,2
4317,28,75,trumpet,trumpet,1,1,3
4318,28,75,oyster,skip,0,0,4
4319,28,75,pedal,skip,0,0,5
4320,28,66,heiress,heiress ,0,0,0
4321,28,66,acid,auction,0,0,1
4322,28,66,private,private,1,1,2
4323,28,66,shortage,shortage,1,1,3
4324,28,66,auto,skip,0,0,4
4325,28,66,dandruff,skip,0,0,5
4326,28,96,weapon,skip,0,0,0
4327,28,96,travel,travel,1,1,1
4328,28,96,benign,benign,1,1,2
4329,28,96,zipper,zipper,1,1,3
4330,28,96,salmon,salmon,1,1,4
4331,28,96,answer,skip,0,0,5
4332,28,82,asphalt,asphalt,1,1,0
4333,28,82,stockade,stockade,1,1,1
4334,28,82,llama,llama ,0,0,2
4335,28,82,chauffeur,transfer ,0,0,3
4336,28,82,treatment,skip,0,0,4
4337,28,82,traffic,skip,0,0,5
4338,28,78,palette,palette ,0,0,0
4339,28,78,repeat,repeat ,0,0,1
4340,28,78,compact,compact ,0,0,2
4341,28,78,belief,relief,0,0,3
4342,28,78,graphic,skip,0,0,4
4343,28,78,mixture,dispute,0,0,5
4344,28,25,paddle,paddle ,0,0,0
4345,28,25,addict,addict,1,1,1
4346,28,25,suction,suction ,0,0,2
4347,28,25,vodka,vodka,1,1,3
4348,28,25,broker,broker,1,1,4
4349,28,25,mullet,skip,0,0,5
4350,29,11,asthma,asthma,1,1,0
4351,29,11,master,master,1,1,1
4352,29,11,murmur,murmur,1,1,2
4353,29,11,cigar,cigar,1,1,3
4354,29,11,implant,actor,0,0,4
4355,29,11,artist,implant,0,1,5
4356,29,25,addict,addict,1,1,0
4357,29,25,paddle,paddle,1,1,1
4358,29,25,vodka,vodka,1,1,2
4359,29,25,broker,suction,0,1,3
4360,29,25,suction,mullet,0,1,4
4361,29,25,mullet,skip,0,0,5
4362,29,55,primate,primate,1,1,0
4363,29,55,figment,panel,0,0,1
4364,29,55,spaniel,spaniel,1,1,2
4365,29,55,defense,torture,0,1,3
4366,29,55,torture,fiction,0,0,4
4367,29,55,clatter,skip,0,0,5
4368,29,57,condom,condom,1,1,0
4369,29,57,cocktail,cocktail,1,1,1
4370,29,57,bullet,bullet,1,1,2
4371,29,57,liquid,delete,0,1,3
4372,29,57,delete,liquor,0,0,4
4373,29,57,tutor,skip,0,0,5
4374,29,65,village,village,1,1,0
4375,29,65,feather,feather,1,1,1
4376,29,65,spatter,splatter,0,0,2
4377,29,65,platoon,platoon,1,1,3
4378,29,65,roster,skip,0,0,4
4379,29,65,create,skip,0,0,5
4380,29,22,mention,mention,1,1,0
4381,29,22,larynx,larynx,1,1,1
4382,29,22,motel,hotel,0,0,2
4383,29,22,reefer,reefer,1,1,3
4384,29,22,football,football,1,1,4
4385,29,22,trolley,trolley,1,1,5
4386,29,37,revenge,revenge,1,1,0
4387,29,37,honey,honey,1,1,1
4388,29,37,assault,orchid,0,1,2
4389,29,37,charade,skip,0,0,3
4390,29,37,orchid,skip,0,0,4
4391,29,37,cobalt,skip,0,0,5
4392,29,60,nipple,nipple,1,1,0
4393,29,60,skirmish,vanish,0,0,1
4394,29,60,ozone,ozone,1,1,2
4395,29,60,vampire,permit,0,0,3
4396,29,60,transmit,skip,0,0,4
4397,29,60,perceive,skip,0,0,5
4398,29,5,hooky,hookey,0,0,0
4399,29,5,morphine,morphine,1,1,1
4400,29,5,comment,comment,1,1,2
4401,29,5,format,format,1,1,3
4402,29,5,decoy,volley,0,0,4
4403,29,5,saline,decoy,0,1,5
4404,29,91,curtain,curtain,1,1,0
4405,29,91,measure,measure,1,1,1
4406,29,91,stapler,accord,0,1,2
4407,29,91,plasma,pleasure,0,0,3
4408,29,91,accord,skip,0,0,4
4409,29,91,symptom,skip,0,0,5
4410,29,73,credit,credit,1,1,0
4411,29,73,mirage,mirage,1,1,1
4412,29,73,scholar,creature,0,0,2
4413,29,73,carbon,desert,0,0,3
4414,29,73,meter,mumble,0,1,4
4415,29,73,mumble,skip,0,0,5
4416,29,1,manner,manage,0,0,0
4417,29,1,prestige,weather,0,1,1
4418,29,1,tassel,vapor,0,1,2
4419,29,1,vapor,tassle,0,0,3
4420,29,1,weather,presitge,0,0,4
4421,29,1,scurvy,weather,0,1,5
4422,29,30,building,building,1,1,0
4423,29,30,protest,mirage,0,0,1
4424,29,30,beret,protest,0,1,2
4425,29,30,module,asset,0,1,3
4426,29,30,doodle,display,0,0,4
4427,29,30,asset,skip,0,0,5
4428,29,87,expense,suspense,0,0,0
4429,29,87,cinder,cinder,1,1,1
4430,29,87,tackle,tassel,0,0,2
4431,29,87,notion,vapor,0,0,3
4432,29,87,process,defense,0,0,4
4433,29,87,hangar,skip,0,0,5
4434,29,10,traitor,skip,0,0,0
4435,29,10,consume,consume,1,1,1
4436,29,10,attack,attack,1,1,2
4437,29,10,yodel,busshel,0,0,3
4438,29,10,bushel,yodel,0,1,4
4439,29,10,herring,hearring,0,0,5
4440,29,85,transport,transport,1,1,0
4441,29,85,sugar,quarter,0,1,1
4442,29,85,quarter,vixen,0,1,2
4443,29,85,vixen,splatter,0,1,3
4444,29,85,splatter,skip,0,0,4
4445,29,85,leopard,skip,0,0,5
4446,29,26,relief,relief,1,1,0
4447,29,26,pity,pity,1,1,1
4448,29,26,tablet,tablet,1,1,2
4449,29,26,bouquet,bouqet,0,0,3
4450,29,26,felon,skip,0,0,4
4451,29,26,brochure,skip,0,0,5
4452,29,83,gobble,double,0,0,0
4453,29,83,beggar,beggas,0,0,1
4454,29,83,cellar,cellar,1,1,2
4455,29,83,demise,pultry,0,0,3
4456,29,83,poultry,demise,0,1,4
4457,29,83,plaintiff,plaintiff,1,1,5
4458,29,99,silo,silo,1,1,0
4459,29,99,trousers,maple,0,1,1
4460,29,99,maple,trousers,0,1,2
4461,29,99,extract,recruit,0,1,3
4462,29,99,recruit,extract,0,1,4
4463,29,99,socket,skip,0,0,5
4464,29,72,sewer,sewer,1,1,0
4465,29,72,bummer,summer,0,0,1
4466,29,72,karma,bummer,0,1,2
4467,29,72,kingdom,gala,0,1,3
4468,29,72,gala,karma,0,1,4
4469,29,72,portal,kingdom,0,1,5
4470,29,20,absence,ais,0,0,0
4471,29,20,constant,awesome,0,0,1
4472,29,20,atom,comment,0,0,2
4473,29,20,pilot,pilot,1,1,3
4474,29,20,cassette,descent,0,0,4
4475,29,20,little,skip,0,0,5
4476,29,80,mentor,mobile,0,1,0
4477,29,80,marvel,marvel,1,1,1
4478,29,80,custom,custom,1,1,2
4479,29,80,mobile,marble,0,0,3
4480,29,80,cover,ether,0,1,4
4481,29,80,ether,skip,0,0,5
4482,29,50,copy,copy,1,1,0
4483,29,50,maiden,maiden,1,1,1
4484,29,50,parrot,comment,0,0,2
4485,29,50,regard,parrot,0,1,3
4486,29,50,request,request,1,1,4
4487,29,50,drifter,hearer,0,0,5
4488,29,40,marriage,marriage,1,1,0
4489,29,40,disease,disease,1,1,1
4490,29,40,waffle,jester,0,1,2
4491,29,40,jester,waffle,0,1,3
4492,29,40,trial,iron,0,0,4
4493,29,40,dairy,dairy,1,1,5
4494,29,95,staple,sultan,0,1,0
4495,29,95,peasant,peasant,1,1,1
4496,29,95,sultan,plateau,0,1,2
4497,29,95,plateau,income,0,1,3
4498,29,95,income,fluid,0,1,4
4499,29,95,fluid,skip,0,0,5
4500,30,35,cuckoo,cukoo,0,0,0
4501,30,35,dolphin,dolphin,1,1,1
4502,30,35,summit,summit,1,1,2
4503,30,35,tavern,tavern,1,1,3
4504,30,35,crumble,skip,0,0,4
4505,30,35,title,skip,0,0,5
4506,30,89,trinket,trinket,1,1,0
4507,30,89,snorkel,snorkel,1,1,1
4508,30,89,arrest,arrest,1,1,2
4509,30,89,ballad,skip,0,0,3
4510,30,89,mango,skip,0,0,4
4511,30,89,exchange,skip,0,0,5
4512,30,18,wanton,wanton,1,1,0
4513,30,18,sample,simple,0,0,1
4514,30,18,strudel,studel,0,0,2
4515,30,18,termite,skip,0,0,3
4516,30,18,retrieve,skip,0,0,4
4517,30,18,daughter,skip,0,0,5
4518,30,39,rhythm,rythem,0,0,0
4519,30,39,scrotum,scrotum,1,1,1
4520,30,39,access,access,1,1,2
4521,30,39,fondue,skip,0,0,3
4522,30,39,buffer,skip,0,0,4
4523,30,39,incest,skip,0,0,5
4524,30,93,prostate,prostate,1,1,0
4525,30,93,cocoon,caccoon,0,0,1
4526,30,93,concrete,concrete,1,1,2
4527,30,93,conscience,skip,0,0,3
4528,30,93,freedom,skip,0,0,4
4529,30,93,cattle,skip,0,0,5
4530,30,1,prestige,prestige,1,1,0
4531,30,1,vapor,vapor,1,1,1
4532,30,1,manner,mannor,0,0,2
4533,30,1,scurvy,skip,0,0,3
4534,30,1,weather,weather,1,1,4
4535,30,1,tassel,skip,0,0,5
4536,30,74,servant,student,0,0,0
4537,30,74,needle,needle,1,1,1
4538,30,74,soccer,scooer,0,0,2
4539,30,74,sweater,skip,0,0,3
4540,30,74,gravel,skip,0,0,4
4541,30,74,fossil,skip,0,0,5
4542,30,4,solo,solo,1,1,0
4543,30,4,improve,improve,1,1,1
4544,30,4,impulse,impulse,1,1,2
4545,30,4,huddle,skip,0,0,3
4546,30,4,peanut,skip,0,0,4
4547,30,4,whisper,skip,0,0,5
4548,30,57,liquid,liquid,1,1,0
4549,30,57,delete,delete,1,1,1
4550,30,57,tutor,tutor,1,1,2
4551,30,57,cocktail,skip,0,0,3
4552,30,57,condom,skip,0,0,4
4553,30,57,bullet,skip,0,0,5
4554,30,92,camel,camel,1,1,0
4555,30,92,patron,patron,1,1,1
4556,30,92,preserve,preserve,1,1,2
4557,30,92,kitten,kitten,1,1,3
4558,30,92,stomach,skip,0,0,4
4559,30,92,burro,skip,0,0,5
4560,30,38,author,author,1,1,0
4561,30,38,nostril,nostril,1,1,1
4562,30,38,stranger,stranger,1,1,2
4563,30,38,compost,skip,0,0,3
4564,30,38,blazer,skip,0,0,4
4565,30,38,errand,skip,0,0,5
4566,30,32,freckle,freckle,1,1,0
4567,30,32,flower,skip,0,0,1
4568,30,32,bounty,bounty,1,1,2
4569,30,32,option,option,1,1,3
4570,30,32,terrain,skip,0,0,4
4571,30,32,portion,skip,0,0,5
4572,30,77,fennel,fennel,1,1,0
4573,30,77,divide,divide,1,1,1
4574,30,77,input,input,1,1,2
4575,30,77,skillet,skip,0,0,3
4576,30,77,contest,skip,0,0,4
4577,30,77,voodoo,voodoo,1,1,5
4578,30,64,blemish,blemish,1,1,0
4579,30,64,ripple,ripple,1,1,1
4580,30,64,column,column,1,1,2
4581,30,64,hundred,skip,0,0,3
4582,30,64,circle,skip,0,0,4
4583,30,64,murder,murder,1,1,5
4584,30,14,super,super,1,1,0
4585,30,14,fountain,fountain,1,1,1
4586,30,14,furnace,furnace,1,1,2
4587,30,14,girdle,skip,0,0,3
4588,30,14,wary,skip,0,0,4
4589,30,14,common,skip,0,0,5
4590,30,70,zombie,zombie,1,1,0
4591,30,70,kazoo,kazoo,1,1,1
4592,30,70,treasure,treasure,1,1,2
4593,30,70,martial,skip,0,0,3
4594,30,70,retreat,skip,0,0,4
4595,30,70,inquest,skip,0,0,5
4596,30,56,rugby,rugby,1,1,0
4597,30,56,motif,motif,1,1,1
4598,30,56,tango,tango,1,1,2
4599,30,56,region,region,1,1,3
4600,30,56,glutton,skip,0,0,4
4601,30,56,object,skip,0,0,5
4602,30,68,lion,lion,1,1,0
4603,30,68,rabble,rabble,1,1,1
4604,30,68,exit,exit,1,1,2
4605,30,68,table,table,1,1,3
4606,30,68,bladder,skip,0,0,4
4607,30,68,ferry,skip,0,0,5
4608,30,28,banquet,banquet,1,1,0
4609,30,28,regret,regret,1,1,1
4610,30,28,transit,transit,1,1,2
4611,30,28,sentence,skip,0,0,3
4612,30,28,passion,skip,0,0,4
4613,30,28,autumn,autumn,1,1,5
4614,30,98,single,single,1,1,0
4615,30,98,posture,posture,1,1,1
4616,30,98,payment,payment,1,1,2
4617,30,98,doctor,doctor,1,1,3
4618,30,98,boring,skip,0,0,4
4619,30,98,razor,razor,1,1,5
4620,30,99,silo,silo,1,1,0
4621,30,99,extract,extract,1,1,1
4622,30,99,recruit,recruit,1,1,2
4623,30,99,maple,maple,1,1,3
4624,30,99,trousers,skip,0,0,4
4625,30,99,socket,skip,0,0,5
4626,30,0,ointment,ointment,1,1,0
4627,30,0,toddler,toddler,1,1,1
